energy, evnum, distWallVert, distWallHor, distInnerStrVert,distInnerStrHor, pmt_fracRing, lappd_fracRing, nrings, multiplerings, pdg
496.985,197,1.203,0.85639,1.34077,1.05614,0.796138,0.666667,1,0,13
318.381,199,0.911936,0.836107,1.4887,1.02523,0.633137,1,1,0,13
245.965,203,0.81608,0.363728,1.2989,0.305322,0.203769,1,1,0,13
247.186,207,1.16791,0.361827,1.41024,0.302424,0.12453,0,1,0,13
369.261,208,0.93496,0.628693,1.53429,0.709128,0.298491,0.740741,1,0,13
965.156,219,1.24687,0.902572,1.2539,1.12652,0.111278,1,1,0,13
1412,225,0.849548,0.454116,1.36517,0.443073,0.506045,0.790698,1,0,13
750.145,229,0.834872,0.391059,1.33611,0.346973,0.323708,1,1,0,13
1127,235,1.09646,0.366375,1.55171,0.309355,0.126778,0.805556,1,0,13
738.974,237,1.02663,0.51293,1.68998,0.532706,0.60356,0,1,0,13
467.042,241,1.14111,0.425913,1.46331,0.400092,0.297454,0.369863,1,0,13
1306.09,245,1.12366,0.882529,1.49786,1.09597,0.559951,0.333333,1,0,13
222.643,246,1.07779,0.534385,1.58868,0.565403,0.443183,0,1,0,13
492.151,253,0.786475,0.370141,1.24029,0.315095,0.196043,1,1,0,13
983.177,256,0.849848,0.397654,1.36577,0.357025,0.475039,0.765957,1,0,13
144.819,257,0.913404,0.858323,1.49161,1.05908,0.544945,0,1,0,13
649.066,269,0.905229,0.550178,1.47542,0.589471,0.366879,0.714286,1,0,13
1257.55,276,0.999274,0.509852,1.66163,0.528014,0.300552,0.991935,1,0,13
1172.22,283,1.19662,0.88184,1.35339,1.09492,0.538431,0.862069,1,0,13
569.278,286,1.17554,0.455787,1.39513,0.445619,0,0.451613,1,0,13
785.081,287,1.09506,0.36597,1.55449,0.308739,0.554707,0.0526316,1,0,13
785.056,290,1.03694,0.458168,1.66956,0.449247,0.599142,0.569231,1,0,13
1324.8,291,0.770512,0.407447,1.20868,0.37195,0.0512687,0.737864,1,0,13
833.415,297,1.03157,0.468675,1.68018,0.465261,0.214482,0.509434,1,0,13
365.63,300,1.14211,0.707918,1.46133,0.829868,0.0835537,0.982456,1,0,13
840.333,316,0.764296,0.89366,1.19637,1.11294,0.631703,0.75,1,0,13
712.537,322,0.789925,0.399171,1.24712,0.359336,0.159223,0,1,0,13
1028.79,326,1.13975,0.581642,1.46599,0.637422,0.513423,0.877778,1,0,13
363.261,329,0.788045,0.589077,1.24339,0.648753,0.340208,0.958678,1,0,13
927.984,333,0.894622,0.524002,1.45442,0.549579,0.183666,0.803922,1,0,13
270.788,344,1.13682,0.392548,1.4718,0.349242,0.462129,0.4375,1,0,13
681.422,347,1.16274,0.842183,1.42047,1.03449,0.383902,0.976744,1,0,13
434.568,348,1.17421,0.801024,1.39776,0.97176,0.174286,0.375,1,0,13
424.219,356,0.911531,0.44221,1.4879,0.424928,0.414822,0.965217,1,0,13
885.074,363,1.04671,0.646203,1.65022,0.735814,0.242476,1,1,0,13
1016.04,366,0.791433,0.482088,1.2501,0.485702,0.595047,0.0652174,1,0,13
857.906,379,1.05756,0.409463,1.62874,0.375021,0.510709,1,1,0,13
1044.7,405,1.0353,0.475539,1.6728,0.475721,0.152192,0.625,1,0,13
320.362,408,0.80591,0.43839,1.27877,0.419107,0.598119,0,1,0,13
1612.42,409,1.10514,0.446245,1.53453,0.431078,0,0.75,1,0,13
687.011,436,0.869093,0.659154,1.40387,0.755551,0.772431,0.702128,1,0,13
682.555,441,0.803106,0.674443,1.27322,0.778851,0.67534,0.461538,1,0,13
405.261,449,1.09813,0.646974,1.54841,0.736989,0.288546,0.34375,1,0,13
859.779,456,1.19104,0.734671,1.36444,0.870638,0.657137,0.5,1,0,13
487.568,465,0.8288,0.880677,1.32409,1.09315,0.15937,1,1,0,13
540.627,488,1.13818,0.589637,1.4691,0.649607,0.665672,0.0714286,1,0,13
427.69,504,0.956968,0.788809,1.57786,0.953145,0.433527,1,1,0,13
247.416,516,0.751858,0.459,1.17174,0.450515,0.0720385,0,1,0,13
381.756,517,1.21087,0.780652,1.32518,0.940713,0.0919668,0.975,1,0,13
1017.25,522,1.20154,0.575604,1.34365,0.628221,0.0663685,0,1,0,13
642.964,525,0.794292,0.630473,1.25576,0.71184,0,0.904762,1,0,13
687.4,529,1.01347,0.498962,1.71604,0.511418,0.37829,0.772727,1,0,13
595.725,536,0.85656,0.450687,1.37906,0.437847,0.335865,0.444444,1,0,13
351.364,537,1.25004,0.474609,1.24762,0.474305,0.338182,0.717391,1,0,13
872.429,550,1.22891,0.610773,1.28947,0.681818,0.758351,1,1,0,13
1047.56,552,1.02619,0.677632,1.69084,0.783711,0.647142,0.2,1,0,13
566.691,19,1.17817,0.41901,1.38993,0.389571,0.145083,0.911765,1,0,13
973.304,22,1.13962,0.645736,1.46626,0.735101,0.705615,1,1,0,13
751.894,29,0.864712,0.740013,1.3952,0.878779,0,1,1,0,13
781.939,37,1.01451,0.474021,1.71397,0.473408,0,0.5,1,0,13
346.448,40,1.04328,0.534242,1.65701,0.565185,0.408585,1,1,0,13
300.925,41,1.05803,0.494098,1.6278,0.504005,0.58081,1,1,0,13
583.774,59,0.757324,0.515964,1.18257,0.53733,0.636298,0.111111,1,0,13
145.095,68,1.21282,0.772436,1.32131,0.928193,0,0,1,0,13
786.906,69,0.808329,0.72376,1.28356,0.85401,0.259462,0.952381,1,0,13
833.694,73,1.0344,0.366568,1.67459,0.30965,0.356457,0.833333,1,0,13
669.411,74,1.09067,0.391937,1.56318,0.348312,0.286511,0,1,0,13
456.575,76,1.24125,0.723753,1.26503,0.853999,0.676873,0.676471,1,0,13
268.957,80,1.173,0.360546,1.40017,0.300473,0.45398,0,1,0,13
977.03,83,1.14006,0.828288,1.46538,1.01331,0.0622015,0.597701,1,0,13
418.387,91,1.05451,0.437059,1.63476,0.417077,0.179344,0,1,0,13
304.19,97,1.06364,0.74601,1.61669,0.887919,0.453719,0,1,0,13
628.675,100,1.03591,0.863585,1.67161,1.0671,0.75379,0.130435,1,0,13
622.275,101,1.02407,0.575679,1.69505,0.628335,0.576973,0,1,0,13
401.991,118,1.21806,0.422959,1.31095,0.395589,0.438314,0.666667,1,0,13
908.96,120,1.20685,0.367252,1.33314,0.310692,0.203381,0,1,0,13
259.433,131,1.13889,0.488075,1.4677,0.494827,0.27961,0.95122,1,0,13
1135.93,133,0.763502,0.79916,1.1948,0.968919,0.0456341,1,1,0,13
540.371,139,1.04584,0.727571,1.65193,0.859819,0.679105,0.916667,1,0,13
1037.93,141,0.965375,0.363051,1.59451,0.304289,0.48946,0.912409,1,0,13
908.775,145,0.853724,0.408053,1.37344,0.372872,0.111308,0.693333,1,0,13
694.224,147,1.11074,0.753934,1.52343,0.899995,0.298026,1,1,0,13
233.196,153,0.814641,0.652097,1.29606,0.744796,0.306237,0.911392,1,0,13
650.825,157,1.21746,0.750018,1.31212,0.894027,0.779391,1,1,0,13
957.393,177,1.11797,0.37262,1.50913,0.318873,0.381799,0.666667,1,0,13
433.968,188,0.809165,0.858197,1.28521,1.05889,0.157113,0,1,0,13
540.226,189,0.9357,0.602187,1.53575,0.668733,0.63887,0.961905,1,0,13
284.08,197,0.860621,0.46531,1.3871,0.460132,0.302177,0,1,0,13
2112.89,199,0.902942,0.509611,1.47089,0.527647,0.38393,0.987654,1,0,13
773.275,206,1.13327,0.674612,1.47883,0.779109,0.189529,0.586957,1,0,13
124.497,212,0.899229,0.518288,1.46354,0.54087,0,0,1,0,13
1324.41,213,1.06536,0.555919,1.6133,0.598221,0.640698,0.916667,1,0,13
870.736,214,0.903242,0.376267,1.47149,0.324431,0.0191046,0.5,1,0,13
1098.1,217,0.837051,0.422286,1.34043,0.394564,0,0,1,0,13
399.237,219,1.18173,0.67211,1.38288,0.775295,0.573737,0.952381,1,0,13
538.918,225,0.764073,0.402614,1.19593,0.364584,0.101939,0.97619,1,0,13
740.172,237,0.840307,0.771778,1.34687,0.927189,0.530377,0.336449,1,0,13
826.277,244,1.17362,0.766284,1.39892,0.918817,0.247318,0.8,1,0,13
1576.08,269,0.913372,0.546658,1.49154,0.584107,0.61448,0.788321,1,0,13
1279.26,273,1.21504,0.474734,1.31692,0.474495,0.199432,0.419847,1,0,13
530.269,304,0.764267,0.56415,1.19632,0.610764,0.641608,1,1,0,13
351.38,311,0.936635,0.549786,1.5376,0.588874,0.626698,0,1,0,13
550.833,318,1.21433,0.766154,1.31833,0.918618,0.730019,0.757576,1,0,13
456.954,327,1.11586,0.543563,1.5133,0.57939,0.0123026,0.777778,1,0,13
349.834,346,1.04337,0.861091,1.65683,1.0633,0.900085,0.941176,1,0,13
639.226,348,0.887461,0.547452,1.44024,0.585317,0.149984,0.867769,1,0,13
691.037,351,1.12803,0.798312,1.48919,0.967628,0.802684,0.617021,1,0,13
999.842,356,0.993289,0.387761,1.64978,0.341947,0.240004,0.712121,1,0,13
504.5,357,0.993807,0.669052,1.6508,0.770635,0.545226,1,1,0,13
1049.3,362,0.97759,0.503479,1.61869,0.518302,0.572312,0.170732,1,0,13
989.216,363,1.17352,0.623245,1.39914,0.700825,0.267297,0,1,0,13
1217.57,365,1.20903,0.541733,1.32883,0.576601,0.164712,0,1,0,13
524.497,375,0.94885,0.682811,1.56179,0.791603,0.711575,0.512195,1,0,13
1128.59,380,0.841275,0.592264,1.34879,0.653611,0.532375,0.5,1,0,13
733.27,383,0.7991,0.438332,1.26528,0.419018,0.452292,0.692308,1,0,13
432.558,386,0.89775,0.46343,1.46061,0.457268,0.179001,0,1,0,13
1111.39,387,1.24178,0.402579,1.26398,0.36453,0.222552,1,1,0,13
875.558,393,1.12231,0.761729,1.50052,0.911874,0.822699,0.666667,1,0,13
1282.52,396,0.830614,0.458716,1.32768,0.450083,0.275837,0.352941,1,0,13
924.183,424,0.895305,0.558024,1.45577,0.601428,0.573251,0,1,0,13
472.381,426,0.850341,0.357113,1.36674,0.29524,0.233911,0.818182,1,0,13
1018.43,431,1.00721,0.465353,1.72842,0.460198,0,0.595238,1,0,13
884.638,432,1.01289,0.745204,1.71717,0.886691,0.480823,0.157895,1,0,13
1246.62,435,1.14142,0.704579,1.4627,0.824779,0.674908,0,1,0,13
675.315,439,1.23816,0.601106,1.27115,0.667086,0.0453232,0,1,0,13
995.471,442,1.14542,0.474651,1.45476,0.474368,0.548586,0,1,0,13
272.041,445,1.18058,0.426488,1.38515,0.400968,0.245827,0.948276,1,0,13
1005.1,446,0.816774,0.353139,1.30028,0.289183,0.133386,0.90625,1,0,13
317.46,450,1.13446,0.59497,1.47648,0.657734,0.480597,1,1,0,13
464.724,453,1.09955,0.576411,1.5456,0.62945,0.229681,0.2,1,0,13
475.068,467,0.833843,0.57241,1.33407,0.623353,0.0932611,1,1,0,13
506.565,469,0.750704,0.440408,1.16946,0.422182,0.0224279,1,1,0,13
955.233,480,1.09298,0.793235,1.5586,0.959889,0.55928,0.35,1,0,13
1047.46,490,0.919995,0.673581,1.50466,0.777538,0,0.909091,1,0,13
1203.41,491,1.03551,0.638646,1.67238,0.724296,0.317228,1,1,0,13
604.413,506,1.20929,0.549909,1.32831,0.589061,0.518207,0.936709,1,0,13
898.122,514,0.91637,0.882311,1.49748,1.09564,0.315176,0,1,0,13
1043.93,520,1.00295,0.371456,1.73685,0.317098,0.245379,0.25,1,0,13
1284.09,533,1.08709,0.639415,1.57025,0.725469,0.538113,1,1,0,13
698.409,544,0.956289,0.453268,1.57652,0.44178,0.134474,0.318182,1,0,13
659.311,545,1.07156,0.411871,1.60101,0.378691,0,0.739583,1,0,13
623.682,546,1.00115,0.740049,1.74043,0.878835,0.61455,0,1,0,13
845.982,548,1.07459,0.957063,1.59501,1.20956,0.736625,0,1,0,13
263.222,549,0.831526,0.721862,1.32949,0.851118,0.613073,0,1,0,13
534.743,4,0.935305,0.564838,1.53497,0.611814,0.29699,0.809091,1,0,13
300.398,9,0.850235,0.70428,1.36653,0.824322,0.907581,0.792079,1,0,13
822.484,11,0.791881,0.711487,1.25099,0.835307,0.202448,0.210526,1,0,13
539.958,19,0.898435,0.543791,1.46197,0.579737,0.121557,0.455446,1,0,13
281.033,41,1.17432,0.520596,1.39754,0.544388,0,0,1,0,13
835.099,44,1.09369,0.62344,1.5572,0.701122,0.380086,1,1,0,13
624.419,45,1.04033,0.420782,1.66284,0.392272,0,0.965517,1,0,13
1113.43,47,1.2144,0.425713,1.31818,0.399786,0,1,1,0,13
1199.48,48,0.837752,0.554823,1.34182,0.59655,0.0345668,0.634146,1,0,13
1315.41,49,0.767958,0.431106,1.20362,0.408005,0.426811,0,1,0,13
253.674,56,0.986347,0.370638,1.63603,0.315853,0,0.857143,1,0,13
845.072,72,0.849019,0.633677,1.36412,0.716724,0.211034,0.973913,1,0,13
488.615,75,0.934451,0.61385,1.53328,0.686508,0.342153,0,1,0,13
271.066,78,1.13464,0.378685,1.47612,0.328117,0.144098,0,1,0,13
892.758,98,1.19738,0.735224,1.35189,0.871481,0,0,1,0,13
930.057,107,1.2361,0.66644,1.27523,0.766655,0.337914,0.028169,1,0,13
1032.24,112,0.845701,0.565067,1.35755,0.612162,0.643611,0.99435,1,0,13
809.11,113,0.908592,0.456784,1.48208,0.447138,0.385698,0.790698,1,0,13
255.494,120,1.23795,0.371406,1.27156,0.317022,0.109583,1,1,0,13
893.858,122,1.14665,0.437659,1.45232,0.417992,0.241998,1,1,0,13
1018.64,128,0.943647,0.457392,1.55149,0.448065,0.381591,0.321429,1,0,13
739.871,132,1.02626,0.661484,1.6907,0.759101,0.31224,0,1,0,13
829.899,133,1.10905,0.482397,1.52679,0.486173,0.0554344,0.65,1,0,13
712.095,140,1.11356,0.916672,1.51785,1.14801,0.878213,0.94186,1,0,13
577.819,149,1.20334,0.43033,1.34009,0.406823,0.257973,0.778523,1,0,13
774.796,173,0.950201,0.893467,1.56446,1.11264,0.8541,0.172414,1,0,13
267.99,174,0.80468,0.682155,1.27633,0.790603,0.289274,0,1,0,13
623.658,181,0.86342,0.487649,1.39264,0.494177,0.603872,0.196078,1,0,13
1005.11,206,1.15816,0.371643,1.42954,0.317384,0.205772,0.8,1,0,13
454.516,208,1.05519,0.58136,1.63343,0.636993,0.190675,0,1,0,13
1113.07,212,1.16202,0.766738,1.4219,0.919509,0.22198,0,1,0,13
982.71,227,0.918357,0.629417,1.50141,0.710232,0.488782,1,1,0,13
547.597,232,0.977812,0.551861,1.61913,0.592037,0.591634,0.714286,1,0,13
610.418,234,0.978422,0.555698,1.62034,0.597884,0.284364,0.666667,1,0,13
694.417,238,1.22951,0.417079,1.28826,0.386628,0.464385,0.935484,1,0,13
638.852,240,1.1307,0.879362,1.4839,1.09115,0.829509,0.615385,1,0,13
1102.09,247,1.2423,0.481191,1.26295,0.484335,0.0362775,1,1,0,13
496.198,262,0.898573,0.783041,1.46224,0.944354,0.839129,0,1,0,13
1302.59,266,0.981143,0.467785,1.62573,0.463905,0.287607,0.72,1,0,13
635.277,268,0.991908,0.560827,1.64704,0.6057,0.621033,0.5,1,0,13
716.995,270,1.13502,0.805512,1.47536,0.978601,0,0.166667,1,0,13
718.702,271,1.14629,0.48286,1.45305,0.486878,0.614603,0.5,1,0,13
595.712,292,0.897551,0.509809,1.46022,0.527949,0.664245,1,1,0,13
1106.68,296,1.05544,0.502906,1.63292,0.517428,0.596369,0,1,0,13
931.311,322,1.03267,0.680599,1.67801,0.788233,0.143781,0.693878,1,0,13
1141.48,344,0.782073,0.622099,1.23157,0.699079,0.0130978,0.548387,1,0,13
1150.91,349,1.08386,0.787776,1.57665,0.951571,0.710256,1,1,0,13
1248.93,353,0.878252,0.409445,1.42201,0.374994,0.109791,0.037037,1,0,13
320.683,356,0.980778,0.474902,1.62501,0.47475,0,0.814815,1,0,13
758.136,364,0.759953,0.720984,1.18777,0.84978,0.432903,0.993056,1,0,13
860.169,365,0.925417,0.741994,1.51539,0.881798,0.699313,0.157895,1,0,13
539.866,374,1.17638,0.595416,1.39348,0.658414,0.711672,0.744681,1,0,13
504.094,385,0.882989,0.537097,1.43138,0.569537,0.24921,0.813953,1,0,13
972.42,391,0.786229,0.585842,1.2398,0.643823,0.167407,0.342466,1,0,13
316.41,392,1.01375,0.796804,1.71547,0.965329,0.344168,0.772727,1,0,13
698.749,398,0.899722,0.916291,1.46452,1.14743,0.773556,0,1,0,13
428.796,399,1.2122,0.695342,1.32255,0.810701,0.339265,0,1,0,13
693.61,403,0.768448,0.399667,1.20459,0.360092,0.171231,0.652174,1,0,13
265.377,404,1.24976,0.547722,1.24817,0.585728,0.402771,0.95,1,0,13
855.001,415,1.02178,0.679986,1.69958,0.787298,0.578285,0.956522,1,0,13
641.499,426,1.07842,0.481349,1.58742,0.484576,0.245609,0.75,1,0,13
395.583,440,1.11092,0.713659,1.52307,0.838616,0.263888,0.428571,1,0,13
404.487,459,1.18204,0.542784,1.38226,0.578203,0,1,1,0,13
893.932,480,1.17848,0.471127,1.38932,0.468997,0.624344,0,1,0,13
950.449,496,0.957726,0.599507,1.57936,0.664648,0.634786,0.728,1,0,13
419.495,500,0.758712,0.432037,1.18532,0.409425,0.00836449,0.224138,1,0,13
1251.28,504,1.01547,0.411738,1.71207,0.378488,0.454634,0.911765,1,0,13
1106.77,508,0.842483,0.425645,1.35118,0.399683,0.0811425,0.180556,1,0,13
683.784,516,0.973233,0.623117,1.61007,0.70063,0.237839,0,1,0,13
618.914,521,1.00615,0.711915,1.73053,0.835958,0.156049,1,1,0,13
318.907,537,0.894687,0.785466,1.45455,0.948051,0.573282,0,1,0,13
451.769,539,0.950153,0.677701,1.56437,0.783816,0.171064,0.714286,1,0,13
605.059,542,0.931729,0.358071,1.52789,0.2967,0.570938,0.805755,1,0,13
571.768,551,1.10311,0.459373,1.53853,0.451085,0.394105,0.4,1,0,13
379.981,556,1.15298,0.758457,1.4398,0.906888,0.692893,0.917808,1,0,13
510.718,558,0.938175,0.67724,1.54065,0.783113,0.547389,0.197183,1,0,13
642.882,559,0.770441,0.69499,1.20854,0.810165,0.602491,0.818182,1,0,13
655.849,28,1.2216,0.489945,1.30393,0.497676,0.563544,0.675676,1,0,13
452.452,30,0.774783,0.41707,1.21714,0.386615,0.300393,0.612245,1,0,13
699.172,36,0.869214,0.395179,1.40411,0.353252,0.43858,0.864286,1,0,13
589.297,54,0.882089,0.398678,1.4296,0.358586,0.478239,0.475248,1,0,13
1109.04,56,1.01498,0.497193,1.71303,0.508722,0.643333,0.666667,1,0,13
287.399,74,1.16608,0.623294,1.41387,0.700901,0.770634,0.6,1,0,13
977.84,90,1.12501,0.591746,1.49519,0.652821,0.612354,0.834437,1,0,13
478.87,95,1.05429,0.404745,1.63521,0.367831,0.47509,0.649123,1,0,13
980.19,97,0.836423,0.407275,1.33918,0.371687,0.464314,0.786765,1,0,13
509.499,108,1.01822,0.789683,1.70663,0.954477,0.64982,0.96732,1,0,13
1309.74,113,1.06585,0.364787,1.61232,0.306935,0.157667,0.66129,1,0,13
1055.99,119,1.1512,0.61497,1.44333,0.688214,0,1,1,0,13
647.591,123,0.96863,0.424411,1.60095,0.397802,0.338583,0.43956,1,0,13
864.779,127,1.1248,0.445265,1.4956,0.429584,0.104191,0.903226,1,0,13
627.936,128,1.2113,0.452253,1.32433,0.440234,0.252181,0.507937,1,0,13
505.365,131,0.820218,0.674553,1.3071,0.779019,0.0168195,1,1,0,13
671.496,134,0.782327,0.355053,1.23207,0.2921,0.514866,0.788079,1,0,13
854.823,139,0.900036,0.728445,1.46514,0.86115,0.0771221,0.172414,1,0,13
479.394,150,0.943756,0.423372,1.5517,0.396219,0.283076,0.843137,1,0,13
265.306,152,1.07582,0.379979,1.59258,0.330088,0.182178,0,1,0,13
965.774,155,0.85749,0.611148,1.3809,0.68239,0.43777,0.885106,1,0,13
1061.22,165,1.04736,0.794828,1.64892,0.962318,0.594998,0.480392,1,0,13
441.839,169,0.861438,0.743365,1.38871,0.883888,0,0.0434783,1,0,13
872.846,173,1.13833,0.582129,1.46881,0.638165,0.258846,0.126437,1,0,13
1241.44,179,1.11347,0.625901,1.51803,0.704873,0.0761688,0.115385,1,0,13
699.196,182,0.855433,0.518695,1.37682,0.541492,0.0675944,0.384615,1,0,13
571.058,188,1.17964,0.378217,1.38702,0.327403,0.250645,0.3125,1,0,13
424.108,191,1.20414,0.44369,1.3385,0.427183,0.292228,0.510638,1,0,13
648.385,192,1.14597,0.614816,1.45368,0.68798,0.0104477,1,1,0,13
750.416,202,1.17316,0.488952,1.39984,0.496163,0.510279,0.560748,1,0,13
769.797,208,1.05782,0.450397,1.62822,0.437406,0.455951,0.707317,1,0,13
1403.73,214,0.965185,0.352925,1.59413,0.288857,0.184038,0.541667,1,0,13
458.449,227,0.820205,0.733896,1.30707,0.869458,0.622093,0.742857,1,0,13
875.107,228,0.868766,0.427984,1.40322,0.403248,0.114171,0.222222,1,0,13
805.572,250,0.863927,0.480481,1.39364,0.483253,0.415761,0.75,1,0,13
561.475,253,0.97638,0.791416,1.6163,0.957119,0.422272,0.752577,1,0,13
1208.75,256,0.748865,0.40607,1.16582,0.36985,0.132567,0.966667,1,0,13
476.57,263,1.08826,0.582596,1.56794,0.638876,0.573745,0.517241,1,0,13
386.748,270,0.816089,0.450175,1.29892,0.437067,0.369352,0.540541,1,0,13
820.732,275,1.16914,0.368052,1.40779,0.311912,0.12021,0.6,1,0,13
566.08,289,0.940162,0.595332,1.54459,0.658285,0.679794,0.873646,1,0,13
230.854,296,0.805383,0.651375,1.27772,0.743696,0.837301,0.9,1,0,13
1080.28,299,0.932691,0.609524,1.52979,0.679915,0.0455158,0.958333,1,0,13
478.622,300,1.2362,0.437017,1.27502,0.417014,0.413314,0.54717,1,0,13
266.569,312,0.93053,0.467793,1.52552,0.463917,0.325329,0.714286,1,0,13
815.23,314,0.896801,0.451242,1.45873,0.438693,0.309218,0.248869,1,0,13
267.823,315,0.847867,0.379365,1.36184,0.329152,0,1,1,0,13
853.217,326,0.988699,0.388825,1.64069,0.34357,0.477217,0.692857,1,0,13
747.872,330,0.842194,0.704205,1.35061,0.824208,0.470172,0.86,1,0,13
245.123,348,0.906598,0.393945,1.47813,0.351372,0,0,1,0,13
887.789,356,0.897322,0.675495,1.45976,0.780454,0.0142905,0.375,1,0,13
1446.57,358,0.967796,0.532053,1.5993,0.561849,0.633519,0.555556,1,0,13
552.941,371,0.899653,0.455874,1.46438,0.445752,0.518747,0.666667,1,0,13
664.476,383,1.02455,0.622409,1.69409,0.699551,0.781516,0.656566,1,0,13
668.565,398,1.24864,0.541498,1.2504,0.576243,0,0.666667,1,0,13
706.07,428,1.08348,0.425999,1.57741,0.400222,0.199826,0.887097,1,0,13
1328.03,429,1.16445,0.504693,1.41709,0.520152,0.620027,0.813008,1,0,13
1134.21,431,1.04388,0.391027,1.65581,0.346925,0.32556,0.412371,1,0,13
777.011,432,1.01789,0.380271,1.70728,0.330533,0.0688338,0.944444,1,0,13
962.866,433,0.805765,0.810515,1.27848,0.986225,0.742619,0.861386,1,0,13
439.563,445,0.912081,0.751324,1.48899,0.896018,0.855439,0.61194,1,0,13
1323.5,449,0.900616,0.520049,1.46629,0.543554,0.124857,0.565217,1,0,13
1106.87,451,1.15577,0.65801,1.43428,0.753808,0.501289,0.356522,1,0,13
766.403,455,0.961614,0.723746,1.58706,0.853989,0.560457,0.442105,1,0,13
823.794,462,0.770095,0.371638,1.20785,0.317376,0,0,1,0,13
1345.2,466,1.15399,0.768988,1.4378,0.922938,0.395342,0.679487,1,0,13
1203.58,472,1.23411,0.369111,1.27915,0.313525,0.416591,0.644444,1,0,13
608.082,490,1.17111,0.451813,1.40391,0.439563,0.16571,0.4375,1,0,13
344.084,491,1.24117,0.369655,1.26519,0.314355,0.120975,0.947368,1,0,13
368.813,499,1.05454,0.522466,1.6347,0.547237,0.512969,0.836735,1,0,13
253.386,502,0.780947,0.757438,1.22934,0.905336,0.306319,0.809524,1,0,13
444.163,516,0.766239,0.425528,1.20022,0.399505,0.211214,0.8,1,0,13
450.95,526,0.977204,0.34795,1.61793,0.281276,0,0.666667,1,0,13
1242.59,539,1.12737,0.590964,1.4905,0.65163,0.330261,0.716418,1,0,13
213.422,546,0.79681,0.412017,1.26075,0.378914,0,0,1,0,13
747.671,548,1.15169,0.760586,1.44236,0.910134,0.564424,0.9,1,0,13
1162,551,0.977388,0.619334,1.6183,0.694865,0.00869408,0.666667,1,0,13
832.604,0,0.976392,0.644811,1.61632,0.733692,0.0139989,0.285714,1,0,13
379.686,1,0.959259,0.826621,1.5824,1.01077,0.91215,0,1,0,13
646.712,5,1.13137,0.918215,1.48258,1.15036,0.600554,0,1,0,13
662.584,8,0.769857,0.576467,1.20738,0.629535,0.014317,1,1,0,13
500.467,12,0.765074,0.390686,1.19791,0.346405,0.126584,0.685393,1,0,13
618.664,18,0.798426,0.977288,1.26395,1.24039,0.628846,0.883721,1,0,13
525.256,23,1.00813,0.462524,1.72659,0.455887,0.532892,0,1,0,13
217.394,28,1.24041,0.353441,1.26669,0.289644,0.345385,0.996416,1,0,13
336.445,40,0.80782,0.647405,1.28255,0.737645,0.698372,0,1,0,13
759.338,43,1.09614,0.930668,1.55234,1.16934,0.85507,0,1,0,13
716.033,44,1.21747,0.351479,1.31211,0.286653,0.520976,0.477273,1,0,13
1468.84,58,0.867992,0.590794,1.40169,0.651369,0.698797,0,1,0,13
238.031,59,0.760311,0.583049,1.18848,0.639567,0.643709,0.0526316,1,0,13
521.85,69,0.920481,0.732761,1.50562,0.867728,0.0505235,0,1,0,13
483.07,70,0.876334,0.543425,1.41821,0.57918,0.611759,0,1,0,13
423.686,81,0.919648,0.437614,1.50397,0.417924,0.572403,0.6625,1,0,13
346.513,83,0.875556,0.727839,1.41667,0.860227,0.531625,0.25,1,0,13
944.159,89,0.814113,0.784404,1.29501,0.946432,0.734581,1,1,0,13
313.221,93,1.19587,0.389231,1.35487,0.344188,0.30068,0,1,0,13
1273.59,103,1.12771,0.351772,1.48983,0.2871,0.123119,0.833333,1,0,13
1365.15,114,0.803703,0.667655,1.2744,0.768506,0.151323,0.970588,1,0,13
738.762,137,0.925537,0.579164,1.51563,0.633646,0.0269996,0,1,0,13
